problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p02298,p02298,s701986747,1736,6277
p02298,p02298,s510359608,1736,6277
p02298,p02298,s981938310,754,1913
p02298,p02298,s154415618,357,965
p02299,p02299,s526776779,958,2490
p02299,p02299,s229078963,900,2414
p02299,p02299,s441666205,780,2091
p02299,p02299,s332897964,518,1335
p02299,p02299,s782727971,492,1510
p02300,p02300,s834530305,870,1993
p02300,p02300,s412648831,869,3707
p02300,p02300,s158231385,632,1525
p02300,p02300,s856368748,623,1583
p02303,p02303,s202952614,728,2105
p02304,p02304,s677895507,1592,4677
p02304,p02304,s331253202,1567,4399
p02304,p02304,s574808243,1561,5321
p02304,p02304,s131445835,1243,3427
p02305,p02305,s442737174,1906,6012
p02305,p02305,s311681546,1906,6012
p02305,p02305,s515416539,577,1879
p02305,p02305,s008153578,494,2640
p02305,p02305,s442679898,408,2212
p02310,p02310,s452852073,726,1859
p02311,p02311,s256246831,752,2219
p02312,p02312,s090359562,1707,4709
p02314,p02314,s360751096,568,1096
p02314,p02314,s953500624,517,1226
p02314,p02314,s790749001,430,2005
p02314,p02314,s437627592,399,1288
p02314,p02314,s176588650,390,1266
p02317,p02317,s127723154,1022,3284
p02317,p02317,s637313908,976,3679
p02317,p02317,s675270247,731,1924
p02317,p02317,s081294059,291,920
p02317,p02317,s488827064,289,720
p02318,p02318,s468437911,599,2639
p02318,p02318,s661804994,491,934
p02318,p02318,s378594357,471,1194
p02318,p02318,s013342864,419,1115
p02318,p02318,s285967675,409,1133
p02319,p02319,s380417562,484,1307
p02319,p02319,s641892672,405,1096
p02319,p02319,s759774938,363,749
p02319,p02319,s695983457,363,749
p02319,p02319,s033697554,293,800
p02320,p02320,s555993693,320,987
p02320,p02320,s855495047,316,920
p02320,p02320,s218894691,290,815
p02321,p02321,s469261693,760,3019
p02321,p02321,s780555011,712,1816
p02321,p02321,s017117070,703,1800
p02321,p02321,s589297520,684,1766
p02321,p02321,s333239737,666,1708
p02322,p02322,s010820423,545,966
p02323,p02323,s623274880,617,2524
p02323,p02323,s578168451,457,1332
p02323,p02323,s777788026,397,1117
p02323,p02323,s594766967,383,973
p02323,p02323,s633379662,380,973
p02324,p02324,s467807331,889,2116
p02324,p02324,s255322634,614,1467
p02324,p02324,s460332579,596,1424
p02324,p02324,s270923301,525,1350
p02326,p02326,s490456733,520,1071
p02326,p02326,s694440823,503,1287
p02326,p02326,s677965386,438,1349
p02326,p02326,s287669488,414,1432
p02326,p02326,s558937136,367,1007
p02327,p02327,s013282293,833,2777
p02327,p02327,s035749278,833,2835
p02327,p02327,s675104856,763,2327
p02327,p02327,s602030218,575,2253
p02327,p02327,s177173194,475,1238
p02328,p02328,s099890327,661,1513
p02328,p02328,s261935189,349,1050
p02328,p02328,s180967855,343,1029
p02328,p02328,s891749144,315,1034
p02328,p02328,s025484440,304,1280
p02329,p02329,s244892801,550,1509
p02329,p02329,s075115879,550,1500
p02329,p02329,s708605578,545,1533
p02329,p02329,s762084321,515,1321
p02329,p02329,s911737981,502,980
p02330,p02330,s264091987,988,2510
p02330,p02330,s190024438,978,2489
p02330,p02330,s287974561,976,2479
p02330,p02330,s829914694,973,2660
p02330,p02330,s719596487,963,2460
p02331,p02331,s291831297,1127,3784
p02332,p02332,s116748162,1127,3784
p02333,p02333,s128273603,1127,3645
p02333,p02333,s083914592,311,713
p02333,p02333,s723932918,287,862
p02334,p02334,s849518108,1127,3645
p02334,p02334,s637634049,420,1645
p02334,p02334,s691000370,258,641
p02335,p02335,s446506429,1127,3645
p02335,p02335,s585633524,407,1590
p02336,p02336,s221609270,1127,3645
p02336,p02336,s817497753,411,1594
p02336,p02336,s553815689,258,641
p02337,p02337,s391241931,1127,3645
p02337,p02337,s212675966,366,805
p02338,p02338,s712831111,1127,3645
p02339,p02339,s572984092,1127,3645
p02339,p02339,s544296601,346,1031
p02339,p02339,s365135954,322,734
p02340,p02340,s390907246,1127,3646
p02341,p02341,s381888933,1127,3646
p02342,p02342,s689270914,1127,3646
p02343,p02343,s848247161,761,2484
p02343,p02343,s396526238,703,2505
p02343,p02343,s748078922,556,1594
p02343,p02343,s345410288,543,2364
p02343,p02343,s533757553,515,1938
p02344,p02344,s036080724,885,2617
p02344,p02344,s789757368,811,3657
p02344,p02344,s561412645,612,1265
p02344,p02344,s017807265,553,1140
p02344,p02344,s136296745,530,1742
p02345,p02345,s699032560,773,2527
p02345,p02345,s416175756,767,3198
p02345,p02345,s309404930,730,2278
p02345,p02345,s576913431,696,2935
p02345,p02345,s746852783,625,1570
p02346,p02346,s699838504,727,1848
p02346,p02346,s554781719,543,2459
p02346,p02346,s822835422,473,1426
p02346,p02346,s665712100,424,1115
p02346,p02346,s949200538,375,1057
p02347,p02347,s573457005,1408,3946
p02347,p02347,s157649443,1358,3128
p02347,p02347,s744156216,1188,2783
p02347,p02347,s452153711,1144,2692
p02347,p02347,s552690471,1141,2685
p02348,p02348,s801630937,1069,2864
p02348,p02348,s838809298,845,3030
p02348,p02348,s784558804,659,2878
p02348,p02348,s206016831,586,1530
p02348,p02348,s493726996,556,1317
p02349,p02349,s901832042,1063,2854
p02349,p02349,s473505725,997,2601
p02349,p02349,s088189985,591,1382
p02349,p02349,s362552297,575,2427
p02349,p02349,s612251369,564,1727
p02350,p02350,s416086554,1075,2873
p02350,p02350,s834422200,900,3547
p02350,p02350,s048148894,857,3059
p02350,p02350,s993478993,851,1960
p02350,p02350,s627484417,803,2268
p02351,p02351,s082264785,1033,2702
p02351,p02351,s867215762,1003,2698
p02351,p02351,s753343371,862,3635
p02351,p02351,s426742502,767,2208
p02351,p02351,s347945780,694,1791
p02352,p02352,s461720698,1069,2863
p02352,p02352,s456287109,788,3091
p02352,p02352,s374893490,745,1742
p02352,p02352,s408626942,730,2030
p02352,p02352,s445120361,647,1609
p02353,p02353,s932727416,1119,2575
p02353,p02353,s191211717,1068,2861
p02353,p02353,s047730541,828,3201
p02353,p02353,s455457964,756,2090
p02353,p02353,s066908025,687,2023
p02355,p02355,s530162504,335,920
p02355,p02355,s536577870,332,886
p02355,p02355,s270553353,286,738
p02355,p02355,s306780215,256,1176
p02356,p02356,s084696791,1859,4875
p02356,p02356,s082617886,356,1230
p02356,p02356,s870658932,298,888
p02356,p02356,s509414740,287,902
p02356,p02356,s300297639,262,704
p02357,p02357,s367184861,622,1479
p02357,p02357,s756999973,538,1636
p02357,p02357,s629559842,521,1569
p02357,p02357,s472422078,475,1428
p02358,p02358,s288001086,1973,7122
p02358,p02358,s040134432,1082,3824
p02358,p02358,s037387727,1016,2236
p02358,p02358,s487511422,884,2095
p02358,p02358,s968704659,856,1743
p02359,p02359,s832105065,416,1068
p02359,p02359,s575565066,400,1000
p02359,p02359,s935072574,400,966
p02359,p02359,s460616062,400,967
p02359,p02359,s321568287,294,1165
p02360,p02360,s019134369,369,1369
p02360,p02360,s759891976,322,1118
p02360,p02360,s702470735,308,636
p02360,p02360,s903341528,301,878
p02360,p02360,s042149977,277,663
p02361,p02361,s670288034,5420,17609
p02361,p02361,s861818768,1877,8183
p02361,p02361,s818351702,1521,5195
p02361,p02361,s264957031,1074,2599
p02362,p02362,s737452467,4684,15435
p02362,p02362,s326269514,715,2398
p02362,p02362,s942392331,693,1870
p02362,p02362,s890419477,693,1870
p02362,p02362,s359383318,610,1534
p02363,p02363,s490313277,4732,16476
p02363,p02363,s727682946,485,1301
p02363,p02363,s039341602,470,1272
p02363,p02363,s585982868,468,1822
p02363,p02363,s886313252,453,1290
p02364,p02364,s736724461,5312,16842
p02364,p02364,s458643872,1486,5981
p02364,p02364,s024415335,731,3032
p02364,p02364,s818358593,668,1666
p02364,p02364,s477987079,657,1817
p02365,p02365,s638241879,1152,2004
p02365,p02365,s901102180,1136,2884
p02365,p02365,s777255583,1123,1979
p02365,p02365,s612687445,1109,1906
p02365,p02365,s182564571,1101,1874
p02366,p02366,s035375228,1338,3634
p02366,p02366,s859193392,616,2095
p02366,p02366,s477452031,599,1736
p02366,p02366,s252365314,556,1015
p02367,p02367,s285094979,780,2220
p02367,p02367,s745554670,702,2088
p02368,p02368,s954023003,2396,7618
p02368,p02368,s188423900,846,3510
p02368,p02368,s806351511,806,2050
p02368,p02368,s449460374,713,2435
p02369,p02369,s345149979,741,4016
p02369,p02369,s561833822,526,1283
p02369,p02369,s950387102,482,816
p02369,p02369,s841511131,463,977
p02369,p02369,s493107910,367,999
p02370,p02370,s290058231,846,2431
p02370,p02370,s057172570,583,1445
p02371,p02371,s558640167,995,3898
p02371,p02371,s148735144,769,1726
p02371,p02371,s594854244,704,1685
p02371,p02371,s228017954,673,1689
p02371,p02371,s118040297,633,1431
p02372,p02372,s221677149,994,2052
p02372,p02372,s335092936,754,2234
p02372,p02372,s748270144,687,1730
p02373,p02373,s152407255,1105,2857
p02373,p02373,s561429221,790,2053
p02373,p02373,s618958265,770,1733
p02373,p02373,s917400400,741,1856
p02373,p02373,s395247094,740,2271
p02374,p02374,s392787454,1468,3817
p02374,p02374,s761124217,1441,6615
p02374,p02374,s305315600,644,1892
p02375,p02375,s055462899,1154,2900
p02376,p02376,s367938485,1031,3101
p02376,p02376,s778884884,1024,2691
p02376,p02376,s040317384,978,3202
p02376,p02376,s404967706,971,3924
p02376,p02376,s011819207,868,2400
p02377,p02377,s392973373,1332,3692
p02377,p02377,s716945703,1028,2864
p02377,p02377,s343282114,981,2224
p02377,p02377,s333345195,977,1693
p02377,p02377,s023787131,592,1694
p02378,p02378,s811881214,778,2139
p02378,p02378,s387992889,772,2121
p02378,p02378,s375284967,741,2024
p02379,p02379,s576371930,1694,4463
p02380,p02380,s367042541,1802,5098
p02381,p02381,s928299211,1788,4885
p02381,p02381,s049172862,316,1080
p02382,p02382,s687205375,643,1615
p02382,p02382,s784444801,643,1854
p02382,p02382,s523899359,643,1854
p02383,p02383,s961135214,2841,13251
p02383,p02383,s575223030,2062,5353
p02383,p02383,s120812280,1084,4685
p02383,p02383,s213684750,1078,4742
p02383,p02383,s484468415,954,2541
p02384,p02384,s329449792,1169,3698
p02384,p02384,s854416631,1100,2757
p02384,p02384,s906502555,1059,2845
p02384,p02384,s049448173,1007,2690
p02384,p02384,s271172952,1007,2184
p02385,p02385,s197471377,1902,3139
p02385,p02385,s236566100,1790,4762
p02385,p02385,s610101751,1527,4145
p02385,p02385,s652116257,1505,5303
p02385,p02385,s459570754,1505,7328
p02386,p02386,s826204688,2430,8623
p02386,p02386,s671948308,2430,12064
p02386,p02386,s009771415,1814,5005
p02386,p02386,s671326398,1726,5169
p02386,p02386,s528633732,1726,5169
p02388,p02915,s935102604,2511,5497
p02388,p02388,s177057469,1648,4238
p02388,p02915,s734038631,1497,6749
p02388,p02915,s880823839,1281,5232
p02388,p02388,s871554111,735,6091
p02389,p02389,s806617923,1661,4246
p02389,p02389,s242666844,293,1070
p02389,p02389,s552630234,287,1470
p02390,p02390,s916498176,1675,4301
p02392,p02392,s546553667,1665,4301
p02392,p02392,s020722336,275,788
p02392,p02392,s653881973,268,888
p02392,p02392,s165382885,261,1031
p02393,p02393,s817237926,1705,4349
p02393,p02393,s274658797,477,1089
p02393,p02393,s450282867,476,1127
p02393,p02393,s442277124,448,1385
p02393,p02393,s002517786,428,1070
p02394,p02394,s803215487,1694,4331
p02394,p02394,s747146700,471,1557
p02394,p02394,s317940446,328,892
p02394,p02394,s191978928,319,1001
p02394,p02394,s242573462,298,1286
p02396,p02396,s922539980,1666,4337
p02396,p02396,s928270045,303,971
p02397,p02397,s544821144,1681,4350
p02397,p02397,s124923599,342,1064
p02397,p02397,s327551337,338,874
p02397,p02490,s875314379,313,1582
p02397,p02397,s562702621,287,835
p02398,p02398,s342320469,1681,4314
p02398,p02398,s470760165,311,1187
p02398,p02398,s688031365,290,981
p02398,p02398,s466645760,273,722
p02398,p02398,s375690423,262,886
p02400,p02400,s753905628,290,1041
p02401,p02401,s445703176,1746,4395
p02401,p02401,s767539237,426,1528
p02401,p02401,s757038369,405,1303
p02401,p02401,s684593122,340,739
p02401,p02401,s414781599,317,1164
p02402,p02402,s150958717,1694,4305
p02402,p02402,s549239632,500,1810
p02402,p02402,s272698804,340,907
p02402,p02402,s315755748,320,1121
p02402,p02402,s331410214,317,881
p02403,p02403,s450575870,1686,4442
p02403,p02403,s900850498,362,1159
p02403,p02403,s801900103,293,1220
p02404,p02404,s682352392,1718,4576
p02404,p02404,s899969117,398,1253
p02404,p02404,s984515711,336,1546
p02404,p02404,s419427573,302,915
p02404,p02404,s829555852,292,1245
p02405,p02405,s200291694,1706,4551
p02405,p02405,s472559762,589,2116
p02405,p02405,s211616025,516,1206
p02405,p02405,s477675199,507,1593
p02405,p02405,s257513668,474,1350
p02406,p02406,s425550890,1703,4571
p02406,p02406,s221867585,605,1619
p02406,p02406,s726648009,320,820
p02406,p02406,s950165154,320,820
p02406,p02406,s478873931,290,1170
p02407,p02407,s926798221,1702,4359
p02407,p02407,s685584562,346,1090
p02407,p02407,s739367804,288,780
p02407,p02407,s213391631,257,844
p02408,p02408,s913755704,1848,4713
p02408,p02408,s256265752,610,2521
p02408,p02408,s208157272,603,1435
p02408,p02408,s791366601,569,1386
p02408,p02408,s772190980,514,1336
p02409,p02409,s848808401,1775,4540
p02409,p02409,s571983017,1499,2532
p02409,p02409,s268528483,848,2829
p02409,p02409,s494511845,831,3517
p02409,p02409,s102109962,785,2122
p02410,p02410,s313341965,1756,4487
p02410,p02410,s512280509,821,4547
p02410,p02410,s593130524,807,2906
p02410,p02410,s863774117,350,828
p02410,p02410,s437173110,326,912
p02411,p02411,s696099037,1770,4715
p02411,p02411,s030342453,543,1329
p02411,p02411,s034760843,460,972
p02411,p02411,s797447709,436,2777
p02411,p02411,s232303974,433,1217
p02412,p02412,s326005489,589,1646
p02412,p02412,s030279291,443,1594
p02412,p02412,s271914315,396,1246
p02412,p02412,s917863238,386,1212
p02412,p02412,s441723508,373,1984
p02413,p02413,s180378052,1800,4619
p02413,p02413,s551073451,774,2843
p02413,p02413,s673520651,487,1249
p02413,p02413,s070156137,453,1217
p02413,p02413,s458505818,426,1611
p02414,p02414,s725785079,1897,4788
p02414,p02414,s364885299,1811,4635
p02414,p02414,s367554296,842,3076
p02414,p02414,s177055687,718,6015
p02414,p02414,s782781550,698,1788
p02415,p02415,s803615430,1750,4537
p02415,p02415,s878790625,1089,1991
p02415,p02415,s220061606,839,1663
p02415,p02415,s499601979,684,1881
p02415,p02415,s975679964,594,1594
p02416,p02416,s258583464,1702,4488
p02416,p02416,s247365700,635,1729
p02416,p02416,s728813915,261,886
p02417,p02417,s286533055,1762,4874
p02417,p02417,s124003791,919,2281
p02417,p02417,s843717750,906,2299
p02417,p02417,s609889941,841,2665
p02417,p02417,s030542352,811,2093
p02418,p02418,s994955587,1763,4604
p02418,p02418,s757920425,766,2136
p02418,p02418,s958426650,432,5233
p02418,p02418,s633845685,432,2821
p02418,p02418,s050539057,432,3314
p02419,p02419,s700093099,1842,4759
p02419,p02419,s666334665,695,4005
p02419,p02419,s053556282,534,1150
p02419,p02419,s636894716,534,1661
p02419,p02419,s071074493,482,1390
p02420,p02420,s997418621,1728,4549
p02420,p02420,s614995451,633,2386
p02420,p02420,s043145209,616,3245
p02420,p02420,s078440162,616,3539
p02420,p02420,s565466259,580,1921
p02421,p02421,s086758653,1737,4458
p02421,p02421,s777910901,759,2674
p02421,p02421,s918600558,571,4387
p02421,p02421,s314496722,571,5630
p02421,p02421,s508259512,406,2813
p02422,p02422,s582166090,1838,4898
p02422,p02422,s429759762,965,3544
p02422,p02422,s885404951,642,15811
p02422,p02422,s102779348,581,3165
p02423,p02423,s310373811,1028,4099
p02423,p02423,s448922013,303,699
p02423,p02423,s179606027,301,1123
p02423,p02423,s263948329,259,588
p02424,p02424,s490470915,1032,4116
p02424,p02424,s593669854,286,656
p02424,p02424,s696483903,268,561
p02424,p02424,s956715905,268,913
p02425,p02425,s221849438,1529,5765
p02425,p02425,s080545545,602,1700
p02425,p02425,s110620147,586,1834
p02425,p02425,s344007631,518,2718
p02425,p02425,s286089605,480,2892
p02426,p02426,s571783263,1306,3044
p02426,p02426,s268572564,991,2908
p02426,p02426,s865097108,800,4089
p02426,p02426,s974760975,711,3789
p02426,p02426,s245263028,523,1747
p02428,p02428,s153960969,394,1046
p02428,p02428,s772076255,308,1382
p02428,p02428,s695897494,305,833
p02429,p02429,s095940860,530,1287
p02429,p02429,s075190203,297,1403
p02429,p02429,s894872595,285,906
p02429,p02429,s124432029,271,896
p02430,p02430,s437382148,550,1176
p02430,p02430,s354868714,330,977
p02431,p02431,s089010687,502,1379
p02431,p02431,s291807425,422,2027
p02431,p02431,s084206109,417,1551
p02431,p02431,s177076845,384,1461
p02431,p02431,s038376489,319,1413
p02432,p02432,s891503146,1118,3454
p02432,p02432,s331309899,402,1526
p02432,p02432,s526770901,376,1587
p02432,p02432,s036047457,365,1592
p02432,p02432,s630849238,324,968
p02433,p02433,s234407857,709,3816
p02433,p02433,s253352425,702,3071
p02433,p02433,s293755511,672,2392
p02433,p02433,s868286956,593,4699
p02433,p02433,s084866618,580,1725
p02434,p02434,s472549366,502,1828
p02434,p02434,s145593004,455,1480
p02434,p02434,s389302464,450,1277
p02434,p02434,s063723989,431,1067
p02434,p02434,s333542773,428,2464
p02435,p02435,s522127783,612,1628
p02435,p02435,s453159807,569,1987
p02435,p02435,s112947252,501,1419
p02435,p02435,s846300632,490,1620
p02435,p02435,s963139953,413,3089
p02436,p02436,s681284851,886,2588
p02436,p02436,s479477067,572,1666
p02436,p02436,s736079711,530,2169
p02436,p02436,s093297544,450,1506
p02437,p02437,s250780122,1319,3634
p02437,p02437,s366493273,929,3605
p02437,p02437,s276858507,840,2500
p02437,p02437,s260574310,748,2358
p02437,p02437,s496153599,710,1550
p02438,p02438,s317452374,710,1890
p02438,p02438,s720642462,652,2426
p02438,p02438,s125464265,555,2876
p02438,p02438,s300390255,528,1483
p02439,p02439,s133980316,400,2634
p02440,p02440,s331554510,556,1214
p02440,p02440,s849270584,551,2975
p02440,p02440,s071177639,504,1641
p02440,p02440,s331843442,306,969
p02440,p02440,s495965043,288,775
p02441,p02441,s418585657,588,3055
p02441,p02441,s608869938,286,946
p02442,p02442,s304774033,664,3224
p02443,p02443,s072078387,595,2745
p02443,p02443,s241564353,485,1571
p02443,p02443,s316268741,259,878
p02444,p02444,s683819120,328,954
p02444,p02444,s154521801,312,851
p02444,p02444,s103037307,305,805
p02444,p02444,s082966548,257,657
p02445,p02445,s574888404,284,777
p02445,p02445,s854602161,273,1458
p02447,p02447,s844631744,990,3404
p02447,p02447,s314252936,944,3394
p02447,p02447,s108653440,745,1753
p02447,p02447,s303307585,637,1863
p02447,p02447,s664057106,480,1047
p02448,p02448,s420895825,676,1881
p02448,p02448,s656539562,636,1410
p02448,p02448,s451912178,432,806
p02448,p02448,s097529916,363,1142
p02448,p02448,s774785475,333,1195
p02449,p02449,s036793146,558,2300
p02449,p02449,s607914149,404,700
p02450,p02450,s119473129,364,948
p02450,p02450,s155036315,326,979
p02451,p02451,s870562294,562,2696
p02452,p02452,s441043008,596,2777
p02452,p02452,s154615360,280,777
p02452,p02452,s218387865,268,794
p02453,p02453,s610894701,783,3326
p02453,p02453,s234302723,590,1685
p02453,p02453,s443045196,479,1106
p02453,p02453,s984637299,393,1026
p02453,p02453,s324241417,307,747
p02454,p02454,s958136479,1021,4011
p02454,p02454,s507990368,652,1945
p02454,p02454,s329133715,510,1230
p02454,p02454,s769742213,403,1083
p02454,p02454,s771833397,384,1318
p02455,p02455,s965659672,1244,5878
p02455,p02455,s618190774,968,2252
p02455,p02455,s355812595,690,1848
p02455,p02455,s360022949,523,1438
p02455,p02455,s755954653,476,1455
p02456,p02456,s634993115,1489,7181
p02456,p02456,s511565765,993,2301
p02456,p02456,s576910688,821,2169
p02456,p02456,s592150771,771,2052
p02456,p02456,s272194270,552,1672
p02457,p02457,s319999077,1194,2631
p02457,p02457,s763459263,905,2388
p02457,p02457,s375234683,782,3557
p02457,p02457,s412638071,708,2318
p02458,p02458,s425360216,4356,16714
p02458,p02458,s732208385,1297,2827
p02458,p02458,s276135923,891,2862
p02458,p02458,s571014680,857,2296
p02458,p02458,s099086444,817,3119
p02459,p02459,s474728717,2777,12186
p02459,p02459,s520398257,665,1784
p02459,p02459,s906914023,595,1891
p02459,p02459,s381310813,571,1245
p02459,p02459,s159394743,384,1253
p02460,p02460,s265389601,967,2508
p02460,p02460,s460902351,761,2431
p02460,p02460,s371247227,605,1308
p02460,p02460,s511582395,547,1739
p02461,p02461,s576000347,4173,17085
p02461,p02461,s142982215,899,3100
p02461,p02461,s798541529,756,1586
p02462,p02462,s686085756,4207,16237
p02462,p02462,s923629863,1094,5013
p02462,p02462,s384849045,761,1551
p02463,p02463,s031086329,818,2184
p02463,p02463,s528566661,317,744
p02463,p02463,s997657216,316,910
p02464,p02464,s856215231,422,1109
p02464,p02464,s259243394,301,724
p02464,p02464,s120781814,295,990
p02465,p02465,s114230986,614,1498
p02465,p02465,s859085452,295,988
p02466,p02466,s124904330,888,2130
p02466,p02466,s656853692,301,1006
p02467,p02467,s731886641,2145,5781
p02467,p02467,s481936993,640,1872
p02467,p02467,s551306694,539,2431
p02467,p02467,s782317639,436,816
p02468,p02468,s520624289,1008,2684
p02469,p02469,s228814834,334,1057
p02469,p02469,s080521524,285,943
p02469,p02469,s510811794,266,758
p02470,p02470,s528260342,7052,19848
p02470,p02470,s100338325,2116,5322
p02470,p02470,s668871031,658,1954
p02470,p02470,s942356403,503,2058
p02471,p02471,s265930654,325,1285
p02471,p02471,s035277455,264,711
p02471,p02471,s493566342,261,672
p02472,p02472,s951030410,945,2569
p02472,p02472,s428412868,384,762
p02473,p02473,s649189202,941,2542
p02473,p02473,s916956240,384,762
p02474,p02474,s409831491,1169,3056
p02474,p02474,s383039486,319,636
p02475,p02475,s468558459,2553,6138
p02475,p02475,s238249062,343,738
p02476,p02476,s314557321,2503,5977
p02476,p02476,s832818236,268,591
p02477,p02477,s493379930,2580,6219
p02477,p02477,s228971816,2580,6218
p02477,p02477,s137884439,939,1750
p02534,p02534,s227485436,5785,20300
p02534,p02534,s760341430,3172,13041
p02534,p02534,s364494693,789,2200
p02534,p02534,s079365858,448,1492
p02534,p02534,s876518190,321,947
p02536,p02536,s722688722,6265,21440
p02536,p02536,s621884353,3245,13271
p02536,p02536,s020773921,1725,4663
p02536,p02536,s494904763,1687,4461
p02536,p02536,s991419070,1681,4544
p02537,p02537,s526317416,5901,20544
p02537,p02537,s521138684,5900,20614
p02537,p02537,s701562804,3668,15031
p02537,p02537,s978776236,3037,8190
p02537,p02537,s168403791,3037,8190
p02538,p02538,s977727760,1334,3539
p02538,p02538,s315622440,882,2349
p02538,p02538,s124733555,846,2586
p02538,p02538,s863886067,805,1931
p02539,p02539,s792400970,2505,5560
p02539,p02539,s711504976,1950,4253
p02539,p02539,s660346562,1258,2862
p02540,p02540,s677866395,6447,21271
p02540,p02540,s021546713,1705,5899
p02540,p02540,s212785637,970,2097
p02540,p02540,s133329542,621,1214
p02540,p02540,s897706916,469,970
p02541,p02541,s669264651,488,1189
p02541,p02541,s720919987,452,1029
p02542,p02542,s062589947,2852,6114
p02546,p02546,s429504083,5225,17682
p02546,p02546,s716606586,3179,13056
p02546,p02546,s412038621,1258,4834
p02546,p02546,s902930915,763,4267
p02546,p02546,s663967946,738,2202
p02547,p02547,s356119959,5273,17776
p02547,p02547,s582151059,3290,13495
p02547,p02547,s354023946,1294,4946
p02547,p02547,s197997627,805,2173
p02547,p02547,s722782226,783,2274
p02548,p02548,s036120028,5202,17622
p02548,p02548,s459797995,3199,13140
p02548,p02548,s090370750,720,2119
p02548,p02548,s601567455,702,2028
p02548,p02548,s724116890,612,2855
p02549,p02549,s054857127,6118,20140
p02549,p02549,s232860185,6116,20513
p02549,p02549,s126918859,6072,20451
p02549,p02549,s139316014,6070,20416
p02549,p02549,s770258229,6060,20345
p02550,p02550,s502296943,5365,18476
p02550,p02550,s765275987,3376,13984
p02550,p02550,s492312722,998,2711
p02550,p02550,s740383835,943,2546
p02550,p02550,s814477727,868,2565
p02551,p02551,s638971657,872,2282
p02551,p02551,s257429211,855,2661
p02551,p02551,s366252292,800,1697
p02551,p02551,s680698523,295,668
p02552,p02552,s258590154,4629,14857
p02552,p02552,s284577798,3159,12998
p02552,p02552,s598656015,1001,3370
p02552,p02552,s152061852,854,6299
p02552,p02552,s870791351,624,2239
p02553,p02553,s925260758,4696,14954
p02553,p02553,s728006765,3256,13223
p02553,p02553,s392253297,1074,3574
p02553,p02553,s686043349,916,6464
p02553,p02553,s395220714,785,2235
p02554,p02554,s063959270,4668,14919
p02554,p02554,s170843222,3197,13126
p02554,p02554,s592624224,784,2211
p02554,p02554,s770524423,669,2344
p02555,p02555,s224808779,4675,14917
p02555,p02555,s394162462,4037,19634
p02555,p02555,s000121472,4037,19634
p02555,p02555,s499781745,3428,13832
p02555,p02555,s704271512,765,4096
p02556,p02556,s288087776,1714,5958
p02556,p02556,s044788527,1075,2650
p02556,p02556,s592486722,947,3219
p02556,p02556,s606747035,914,2386
p02556,p02556,s009989504,787,2536
p02557,p02557,s904899348,884,2047
p02557,p02557,s289547958,415,988
p02558,p02558,s096229973,460,1129
p02558,p02558,s001863993,385,1038
p02558,p02558,s766485759,354,949
p02558,p02558,s630123938,327,798
p02558,p02558,s257391173,309,851
p02559,p02559,s544278538,944,2393
p02559,p02559,s581044737,505,1469
p02559,p02559,s899472767,364,931
p02559,p02559,s107342351,316,939
p02562,p02562,s854703932,2781,5966
p02563,p02563,s932141568,1251,3072
p02566,p02566,s396315834,779,1857
p02567,p02567,s908113472,816,1895
p02567,p02567,s759771877,645,1875
p02568,p02568,s383247555,1080,2864
p02568,p02568,s660086982,873,2822
p02569,p02569,s082001414,1093,2886
p02570,p02570,s287011389,4550,14677
p02570,p02570,s093230305,3182,13047
p02570,p02570,s433390626,874,5099
p02570,p02570,s588491650,691,2010
p02570,p02570,s104071297,658,3450
p02571,p02571,s769306935,4609,14756
p02571,p02571,s300909808,3261,13422
p02571,p02571,s856875404,968,5327
p02571,p02571,s934960649,829,2378
p02571,p02571,s635311111,761,2146
p02572,p02572,s369923116,4621,14757
p02572,p02572,s556224579,3262,13317
p02572,p02572,s056789897,963,5363
p02572,p02572,s627831067,807,2244
p02572,p02572,s811198836,803,2225
p02573,p02573,s801495581,4920,15627
p02573,p02573,s968621496,3330,13546
p02573,p02573,s648539480,1182,3291
p02573,p02573,s424713545,980,2612
p02574,p02574,s784665070,5164,16384
p02574,p02574,s324681992,4797,16005
p02574,p02574,s312614926,3707,14829
p02574,p02574,s998046943,798,2364
p02575,p02575,s413842576,1009,2397
p02575,p02575,s180966534,1000,2297
p02575,p02575,s012561870,978,2237
p02575,p02575,s598257145,946,2180
p02575,p02575,s108122483,922,2137
p02576,p02576,s422106258,4562,14707
p02576,p02576,s068056965,3183,13046
p02576,p02576,s341940928,2470,5288
p02576,p02576,s710073134,971,3240
p02576,p02576,s242614215,884,5128
p02577,p02577,s480289423,4561,14702
p02577,p02577,s968755443,3202,13130
p02577,p02577,s491317499,920,5235
p02577,p02577,s885635739,905,3058
p02577,p02577,s275580005,772,2594
p02578,p02578,s032832954,4603,14722
p02578,p02578,s773817901,3225,13289
p02578,p02578,s685276126,2536,5402
p02578,p02578,s942589814,945,5323
p02578,p02578,s073222043,941,3196
p02579,p02579,s677958881,7120,27346
p02579,p02579,s622578273,2992,6251
p02579,p02579,s302887022,1299,2935
p02579,p02579,s512270578,1199,5952
p02580,p02580,s633934317,4766,16275
p02580,p02580,s005848712,3691,15071
p02580,p02580,s869506820,1264,2993
p02580,p02580,s209381237,1111,2713
p02581,p02581,s135104579,5131,10576
